item_Desc_rsi_explorer_light_core_01_03_coramor	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：9KμSCU\n適正温度：-38 / 68\nバックパック互換性：ライト\n\nロバート・スペース・インダストリーズのベンチャー・エクスプローラー・スーツは、宇宙の危険から身を守ります。次の冒険がどこに行くかわからない人のためにデザインされたこのスーツは、機動性を犠牲にすることなく、快適性と安全性を兼ね備えています。このスタークロスド・エディションは、25世紀の有名な映画「コラモール」でユーリ・イリインが着用していたアーマーをモデルにしています。	
item_Desc_rsi_explorer_light_helmet_01	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -38 / 68 ℃\n\nRSIのVentureヘルメットは耐衝撃性に優れたコンポジット製で、過酷な環境にも耐えられるように設計されています。また、アンチスカッフラミネートフェースプレートを採用し、比類のない上方視界を提供します。	
item_Desc_rsi_explorer_light_helmet_01_01_centurion	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -38 / 68 ℃\n\nRSIのVentureヘルメットは耐衝撃性に優れたコンポジット製で、過酷な環境にも耐えられるように設計されています。また、アンチスカッフラミネートフェースプレートを採用し、比類のない上方視界を提供します。ボイジャー特別仕様のヘルメットは、レッドにブラックとホワイトのハイライトが入り、このスタイリッシュなスーツに理想的なカバーとなっています。	
item_Desc_rsi_explorer_light_helmet_01_01_imperator	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -38 / 68 ℃\n\nRSIのVentureヘルメットは耐衝撃性に優れたコンポジット製で、過酷な環境にも耐えられるように設計されています。また、アンチスカッフラミネートフェースプレートを採用し、比類のない上方視界を提供します。パスファインダー・エディションは、洗練されたベーススーツにマッチするゴールドのハイライトが入ったパープル。	
item_Desc_rsi_explorer_light_helmet_01_concierge	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -38 / 68 ℃\n\nRSIのVentureヘルメットは耐衝撃性に優れたコンポジット製で、過酷な環境にも耐えられるように設計されています。また、アンチスカッフラミネートフェースプレートを採用し、比類のない上方視界を提供。さらに、特別限定モデルのエグゼクティブ・エディションにのみ採用された、味わい深いゴールドのディテールにより、卓越したスタイリングと性能のどちらかを選ぶ必要がなくなりました。	
item_Desc_rsi_explorer_light_legs_01_01_coramor	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：6KμSCU\n適正温度：-41 / 71\n\nロバート・スペース・インダストリーズのベンチャー・エクスプローラー・スーツは、宇宙の危険から身を守ります。次の冒険がどこに行くかわからない人のためにデザインされたこのスーツは、機動性を犠牲にすることなく、快適性と安全性を兼ね備えています。このLovestruckエディションは、Coramorフェスティバルの色にインスパイアされたスタイリッシュなメタリックピンクとブラックの配色が特徴です。	
item_Desc_rsi_explorer_light_legs_01_02_coramor	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：6KμSCU\n適正温度：-41 / 71\n\nロバート・スペース・インダストリーズのベンチャー・エクスプローラー・スーツは、宇宙の危険から身を守ります。次の冒険がどこに行くかわからない人のためにデザインされたこのスーツは、機動性を犠牲にすることなく、快適性と安全性を兼ね備えています。コラモール祭りにインスパイアされたエンヴィーエディションは、ピンクとパープルの鮮やかなカラーリングが特徴。	
item_Desc_rsi_explorer_light_legs_01_03_coramor	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：6KμSCU\n適正温度：-41 / 71\n\nロバート・スペース・インダストリーズのベンチャー・エクスプローラー・スーツは、宇宙の危険から身を守ります。次の冒険がどこに行くかわからない人のために設計されたこのスーツは、機動性を犠牲にすることなく、快適さと安全性を兼ね備えています。このスタークロスド・エディションは、25世紀の有名な映画「コラモール」でユーリ・イリインが着用していたアーマーをモデルにしています。	
item_Desc_rsi_explorer_undersuit_01	アイテムタイプ：アンダースーツ\nダメージ軽減率：10%\n適正温度: -30 / 60 ℃\n\nロバート・スペース・インダストリーズのベンチャー・エクスプローラー・スーツは、新たなフロンティアを開拓する時も、長い宇宙飛行の後に足を伸ばす時も、トップクラスの安全機能と驚異的な自由度をシームレスに融合させることで、真空の安全性を次のレベルに引き上げます。	
item_Desc_rsi_explorer_undersuit_01_01_coramor	アイテムタイプ：アンダースーツ\nダメージ軽減率：10%\n適正温度: -30 / 60 ℃\n\nロバート・スペース・インダストリーズのベンチャー・エクスプローラー・スーツは、新たなフロンティアを開拓するにも、長時間の宇宙飛行の後に足を伸ばすにも、トップクラスの安全性と驚異的な動きやすさをシームレスに融合させた、真空の安全性を追求したスーツです。このLovestruckエディションは、Coramorフェスティバルの色にインスパイアされたスタイリッシュなメタリックピンクとブラックの配色が特徴です。	
item_Desc_rsi_explorer_undersuit_01_02_coramor	アイテムタイプ：アンダースーツ\nダメージ軽減率：10%\n適正温度: -30 / 60 ℃\n\nロバート・スペース・インダストリーズのベンチャー・エクスプローラー・スーツは、新しいフロンティアを発見するときでも、長い宇宙飛行の後に足を伸ばすときでも、トップクラスの安全機能と驚異的な動きの自由をシームレスに融合させることで、真空の安全性を次のレベルに引き上げます。Coramorフェスティバルにインスパイアされたこの特別なEnvyエディションは、最も熱狂的な愛好家のための鮮やかなピンクとパープルの配色が特徴です。	
item_Desc_rsi_explorer_undersuit_01_03_coramor	アイテムタイプ：アンダースーツ\nダメージ軽減率：10%\n適正温度: -30 / 60 ℃\n\nロバート・スペース・インダストリーズのベンチャー・エクスプローラー・スーツは、新たなフロンティアを開拓するにも、長時間の宇宙飛行の後に足を伸ばすにも、トップクラスの安全機能と驚異的な自由度をシームレスに融合させ、真空の安全性を次のレベルに引き上げます。この特別版「スタークロスド」は、25世紀の有名な映画「コラモール」でユーリ・イリインが着用していたアーマーをモデルにしており、同名の恋人たちの祭典のインスピレーションとなっています。	
